time,id,green_sensitivity,reputation_sensitivity,price_sensitivity,supplier,plan,satisfaction_threshold,age,HABITAT,CP,Revenu
21,1102,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,68,Maison,33340,4
21,1103,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,68,Maison,33340,4
21,1104,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,84,Maison,49280,4
21,1105,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,84,Maison,49280,4
21,1106,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,74,Maison,90300,6
21,1107,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,79,Maison,30430,6
21,1108,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,79,Maison,30430,6
21,1109,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,62,Maison,29800,7
21,1110,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,71,Maison,30200,6
21,1111,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,66,Maison,62000,9
21,1112,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,70,Maison,16410,7
21,1113,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,70,Maison,16410,7
21,1114,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,68,Maison,66670,5
21,1115,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,68,Maison,66670,5
21,1116,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,68,Maison,66670,5
21,1117,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,66,Maison,77186,7
21,1118,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,63,Maison,85000,5
21,1119,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,78,Maison,22430,7
21,1120,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,78,Maison,22430,7
21,1121,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,72,Maison,31870,8
21,1122,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,80,Maison,13011,6
21,1123,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,76,Maison,87600,8
21,1124,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,76,Maison,87600,8
21,1125,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,77,Maison,25700,6
21,1126,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,64,Maison,83000,8
21,1127,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,64,Maison,83000,8
21,1128,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,73,Maison,74110,8
21,1129,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,65,Maison,38280,5
21,1130,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,65,Maison,38280,5
21,1131,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,69,Maison,31190,8
21,1132,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,69,Maison,14610,7
21,1133,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,67,Maison,54720,7
21,1134,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,67,Maison,54720,7
21,1135,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,74,Maison,61370,6
21,1136,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,74,Maison,61370,6
21,1137,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,75,Maison,30000,8
21,1138,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,72,Maison,7260,5
21,1139,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,65,Maison,29890,6
21,1140,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,64,Maison,6250,8
21,1141,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,75,Maison,78700,8
21,1142,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,75,Maison,78700,8
21,1143,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,75,Maison,78700,8
21,1144,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,68,Maison,22000,7
21,1145,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,70,Maison,78890,6
21,1146,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,65,Maison,72000,6
21,1147,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,69,Maison,57635,6
21,1148,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,69,Maison,57635,6
21,1149,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,66,Maison,38490,5
21,1150,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,66,Maison,38490,5
21,1151,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,74,Maison,72230,6
21,1152,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,68,Maison,76250,9
21,1153,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,65,Maison,56300,4
21,1154,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,65,Maison,56300,4
21,1155,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,76,Maison,89120,7
21,1156,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,64,Maison,59282,7
21,1157,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,67,Maison,59570,3
21,1158,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,67,Maison,59570,3
21,1159,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,63,Maison,76290,4
21,1160,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,72,Maison,85150,7
21,1161,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,72,Maison,28140,5
21,1162,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,74,Maison,40090,7
21,1163,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,68,Maison,69570,6
21,1164,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,76,Maison,15220,6
21,1165,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,67,Maison,81330,6
21,1166,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,67,Maison,81330,6
21,1167,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,67,Maison,81330,6
21,1168,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,73,Maison,64410,7
21,1169,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,65,Maison,18000,5
21,1170,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,67,Maison,34370,6
21,1171,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,67,Maison,34370,6
21,1172,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,69,Maison,7130,6
21,1173,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,70,Maison,44750,5
21,1174,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,72,Maison,80420,7
21,1175,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,68,Maison,10600,7
21,1176,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,68,Maison,10600,7
21,1177,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,69,Maison,35250,6
21,1178,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,70,Maison,13200,6
21,1179,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,67,Maison,13330,9
21,1180,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,76,Maison,66480,6
21,1181,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,66,Maison,17130,6
21,1182,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,66,Maison,17130,6
21,1183,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,66,Maison,17130,6
21,1184,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,70,Maison,60150,4
21,1185,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,69,Maison,40700,8
21,1186,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,69,Maison,40700,8
21,1187,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,72,Maison,33260,7
21,1188,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,72,Maison,85000,7
21,1189,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,71,Maison,13122,5
21,1190,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,72,Maison,47300,9
21,1191,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,72,Maison,47300,9
21,1192,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,68,Maison,49190,7
21,1193,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,66,Maison,44230,5
21,1194,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,65,Maison,2450,3
21,1195,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,67,Maison,30740,5
21,1196,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,62,Maison,64160,9
21,1197,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,68,Maison,17250,6
21,1198,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,71,Maison,59155,5
21,1199,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,68,Maison,30133,4
21,1200,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,62,Maison,53100,9
21,1201,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,71,Maison,11300,4
21,1202,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,64,Maison,83160,7
21,1203,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,64,Maison,83160,7
21,1204,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,64,Maison,83160,7
21,1205,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,77,Maison,40600,9
21,1206,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,66,Maison,62162,5
21,1207,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,66,Maison,62162,5
21,1208,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,68,Maison,29280,5
21,1209,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,70,Appartement,6600,5
21,1210,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,72,Appartement,67190,3
21,1211,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,65,Appartement,20233,5
21,1212,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,69,Maison,66690,7
21,1213,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,65,Maison,56190,5
21,1214,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,65,Maison,69700,6
21,1215,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,69,Maison,33140,7
21,1216,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,64,Maison,13880,6
21,1217,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,66,Maison,44230,5
21,1218,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,68,Maison,33220,4
21,1219,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,62,Maison,53100,9
21,1220,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,69,Maison,89120,8
21,1221,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,77,Maison,40600,9
21,1222,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,68,Maison,2370,6
21,1223,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,74,Maison,57420,7
21,1224,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,38,Appartement,20218,7
21,1225,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,43,Maison,76790,1
21,1226,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,35,Maison,75001,1
21,1227,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,43,Appartement,20600,5
21,1228,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,43,Appartement,20600,5
21,1229,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,43,Appartement,56100,5
21,1230,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,43,Appartement,56100,5
21,1231,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,37,Appartement,56100,7
21,1232,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,42,Appartement,69007,8
21,1233,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,42,Appartement,69007,8
21,1234,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,42,Appartement,69300,7
21,1235,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,34,Appartement,33400,7
21,1236,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,34,Appartement,33400,7
21,1237,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,42,Appartement,13010,7
21,1238,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,42,Appartement,13010,7
21,1239,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,38,Appartement,69100,7
21,1240,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,42,Appartement,69300,7
21,1241,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,42,Appartement,91400,8
21,1242,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,37,Maison,44240,7
21,1243,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,37,Maison,44240,7
21,1244,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,33,Maison,60440,7
21,1245,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,35,Maison,77400,7
21,1246,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,40,Maison,31000,8
21,1247,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,44,Maison,22980,4
21,1248,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,44,Appartement,94100,8
21,1249,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,44,Appartement,94100,8
21,1250,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,44,Appartement,38260,6
21,1251,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,43,Appartement,34080,7
21,1252,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,40,Appartement,95300,5
21,1253,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,31,Appartement,51110,6
21,1254,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,44,Maison,31860,8
21,1255,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,42,Maison,35490,7
21,1256,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,38,Maison,75013,7
21,1257,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,42,Maison,44850,7
21,1258,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,43,Maison,35550,7
21,1259,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,43,Maison,35550,7
21,1260,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,43,Maison,2800,7
21,1261,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,43,Maison,2800,7
21,1262,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,37,Maison,72100,6
21,1263,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,37,Maison,72100,6
21,1264,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,37,Appartement,56200,5
21,1265,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,42,Maison,85400,5
21,1266,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,32,Appartement,75010,4
21,1267,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,35,Maison,68210,6
21,1268,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,34,Appartement,75005,7
21,1269,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,30,Maison,27690,8
21,1270,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,33,Appartement,79000,3
21,1271,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,33,Appartement,79000,3
21,1272,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,39,Appartement,92190,1
21,1273,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,36,Appartement,76610,5
21,1274,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,32,Appartement,33700,5
21,1275,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,32,Appartement,75002,5
21,1276,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,41,Maison,29200,7
21,1277,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,32,Maison,59491,7
21,1278,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,35,Maison,59420,5
21,1279,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,33,Maison,44490,4
21,1280,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,33,Maison,44490,4
21,1281,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,39,Maison,69290,9
21,1282,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,35,Maison,29200,7
21,1283,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,35,Maison,29200,7
21,1284,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,30,Maison,57645,9
21,1285,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,41,Maison,22200,5
21,1286,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,37,Maison,3140,6
21,1287,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,34,Appartement,74100,9
21,1288,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,32,Appartement,75002,5
21,1289,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,40,Maison,77390,7
21,1290,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,38,Maison,59554,5
21,1291,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,41,Maison,51510,5
21,1292,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,37,Maison,81990,5
21,1293,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,40,Maison,57880,7
21,1294,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,40,Maison,57880,7
21,1295,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,40,Maison,51000,5
21,1296,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,40,Maison,51000,5
21,1297,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,40,Maison,51000,5
21,1298,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,36,Maison,59650,2
21,1299,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,37,Maison,3140,6
21,1300,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,43,Maison,3000,6
21,1301,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,43,Maison,3000,6
21,1302,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,42,Maison,55000,5
21,1303,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,44,Appartement,75017,2
21,1304,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,33,Maison,81600,6
21,1305,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,34,Maison,59380,4
21,1306,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,37,Appartement,77600,5
21,1307,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,37,Appartement,77600,5
21,1308,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,40,Appartement,7000,9
21,1309,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,35,Maison,49110,3
21,1310,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,33,Maison,81600,6
21,1311,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,42,Appartement,69005,5
21,1312,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,32,Appartement,73000,4
21,1313,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,32,Appartement,73000,4
21,1314,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,39,Appartement,64000,5
21,1315,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,34,Appartement,94800,6
21,1316,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,34,Appartement,94800,6
21,1317,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,43,Appartement,68870,5
21,1318,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,43,Appartement,68870,5
21,1319,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,34,Maison,59100,7
21,1320,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,34,Maison,59100,7
21,1321,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,34,Maison,59100,7
21,1322,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,42,Maison,78200,5
21,1323,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,43,Maison,62610,4
21,1324,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,34,Maison,88110,6
21,1325,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,37,Maison,62810,5
21,1326,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,33,Maison,69340,8
21,1327,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,33,Maison,69340,8
21,1328,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,30,Maison,29000,5
21,1329,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,36,Maison,37150,7
21,1330,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,36,Maison,37150,7
21,1331,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,39,Appartement,13015,5
21,1332,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,40,Appartement,13001,5
21,1333,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,43,Appartement,68870,5
21,1334,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,42,Maison,38640,5
21,1335,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,38,Maison,71320,6
21,1336,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,39,Maison,80370,7
21,1337,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,33,Maison,35400,6
21,1338,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,42,Maison,73330,7
21,1339,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,36,Maison,26260,6
21,1340,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,36,Maison,26260,6
21,1341,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,36,Maison,37150,7
21,1342,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,53,Maison,17200,3
21,1343,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,52,Appartement,53000,3
21,1344,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,59,Appartement,74490,6
21,1345,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,56,Appartement,92000,2
21,1346,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,56,Appartement,75013,6
21,1347,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,56,Maison,20260,2
21,1348,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,51,Maison,62112,7
21,1349,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,51,Maison,62112,7
21,1350,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,58,Maison,62400,3
21,1351,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,50,Maison,21120,7
21,1352,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,53,Appartement,24100,2
21,1353,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,58,Maison,34480,4
21,1354,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,58,Maison,34480,4
21,1355,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,54,Appartement,69100,8
21,1356,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,54,Appartement,69100,8
21,1357,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,56,Appartement,92410,8
21,1358,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,56,Appartement,54000,9
21,1359,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,56,Appartement,54000,9
21,1360,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,45,Appartement,45000,5
21,1361,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,57,Appartement,93160,7
21,1362,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,57,Appartement,93160,7
21,1363,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,51,Appartement,91800,8
21,1364,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,50,Maison,31500,5
21,1365,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,57,Maison,73160,8
21,1366,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,48,Maison,93320,7
21,1367,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,48,Maison,93320,7
21,1368,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,54,Maison,6750,7
21,1369,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,55,Maison,32200,7
21,1370,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,58,Maison,85330,9
21,1371,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,59,Maison,60240,8
21,1372,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,57,Maison,33470,9
21,1373,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,55,Maison,69340,8
21,1374,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,55,Maison,69340,8
21,1375,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,47,Maison,79000,1
21,1376,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,59,Maison,29890,7
21,1377,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,52,Maison,34970,8
21,1378,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,59,Maison,77440,8
21,1379,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,51,Maison,76320,8
21,1380,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,52,Maison,6130,8
21,1381,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,52,Maison,6130,8
21,1382,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,59,Maison,86240,8
21,1383,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,52,Maison,63200,8
21,1384,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,52,Maison,34590,8
21,1385,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,47,Maison,64210,7
21,1386,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,55,Maison,92160,5
21,1387,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,45,Appartement,94000,8
21,1388,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,47,Appartement,75013,8
21,1389,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,47,Appartement,75013,8
21,1390,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,45,Appartement,64000,7
21,1391,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,55,Appartement,92400,8
21,1392,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,48,Maison,38410,8
21,1393,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,48,Maison,38410,8
21,1394,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,46,Maison,34000,4
21,1395,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,51,Maison,77186,7
21,1396,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,51,Maison,77186,7
21,1397,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,51,Maison,77186,7
21,1398,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,51,Maison,34120,6
21,1399,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,51,Maison,34120,6
21,1400,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,51,Maison,34120,6
21,1401,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,49,Maison,78520,7
21,1402,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,49,Maison,78520,7
